execution_ms,period_ms,control loop iteration
0.173819,0.999785,169024
0.182332,1.00318,169025
0.18374,1.00158,169026
0.182332,0.997065,169027
0.180124,0.998921,169028
0.179804,1.00071,169029
0.178524,0.999689,169030
0.179196,1.01044,169031
0.177596,0.989769,169032
0.186236,0.999593,169033
0.18006,0.999977,169034
0.173532,0.998121,169035
0.179868,1.00087,169036
0.18134,0.998825,169037
0.182236,1.00068,169038
0.182395,0.999721,169039
0.177371,0.999113,169040
0.181276,1.00049,169041
0.183132,1.00055,169042
0.182044,1.0049,169043
0.181052,0.995689,169044
0.182811,1.0113,169045
0.184763,0.987913,169046
0.181659,0.999657,169047
0.180572,1.00398,169048
0.179708,0.996937,169049
0.182588,1.00999,169050
0.176508,0.991849,169051
0.180028,0.997641,169052
0.175068,1.00219,169053
0.176732,0.997769,169054
0.181947,1.00442,169055
0.173116,0.994601,169056
0.174908,1.001,169057
0.17654,0.998985,169058
0.182268,1.00324,169059
0.182588,0.996617,169060
0.17526,1.01185,169061
0.16934,0.990697,169062
0.182747,1.00113,169063
0.182748,1.00193,169064
0.178844,0.998665,169065
0.176956,0.999241,169066
0.17878,1.00977,169067
0.189436,0.988393,169068
0.171356,0.999881,169069
0.175996,1.00382,169070
0.177531,0.997833,169071
0.181819,0.996297,169072
0.17702,1.00193,169073
0.186332,1.00078,169074
0.1791,0.998953,169075
0.182684,0.998857,169076
0.175964,0.999977,169077
0.166332,1.00362,169078
0.1671,1.00138,169079
0.192732,0.997512,169080
0.17302,1.00011,169081
0.177052,1.00977,169082
0.171836,0.990281,169083
0.179996,0.996777,169084
0.180348,1.00852,169085
0.181308,1.00532,169086
0.18038,1.00007,169087
0.170813,0.988137,169088
0.169052,0.997993,169089
0.18198,1.00714,169090
0.1727,0.995305,169091
0.183868,0.999753,169092
0.1783,1.00721,169093
0.180475,0.996777,169094
0.183228,1.00049,169095
0.172828,0.994281,169096
0.167804,0.998921,169097
0.17622,1.00401,169098
0.180508,1.0099,169099
0.1855,0.990153,169100
0.188795,1.0027,169101
0.188444,1.00791,169102
0.183644,0.998441,169103
0.173756,0.997321,169104
0.174812,0.999177,169105
0.195355,1.00212,169106
0.177436,0.993513,169107
0.182812,0.997705,169108
0.183355,1.01031,169109
0.187483,0.992553,169110
0.177692,1.00209,169111
0.184284,1.00558,169112
0.181308,1.00023,169113
0.176156,0.999721,169114
0.176572,0.991369,169115
0.157948,0.995497,169116
0.173692,1.01166,169117
0.178396,1.00305,169118
0.188636,0.989481,169119
0.18502,1.00001,169120
0.181148,1.00295,169121
0.1855,0.996457,169122
0.185724,1.00001,169123
0.16406,0.995017,169124
0.182139,1.01175,169125
0.184412,1.00212,169126
0.186044,1.0018,169127
0.189916,0.992425,169128
0.194396,0.998793,169129
0.180188,0.998985,169130
0.180092,0.998249,169131
0.168572,0.998569,169132
0.170524,0.997001,169133
0.181628,1.01591,169134
0.177724,0.989033,169135
0.182652,1.00071,169136
0.186556,0.997705,169137
0.182844,1.0043,169138
0.17894,0.998729,169139
0.17206,0.997289,169140
0.165276,0.998633,169141
0.18486,1.0131,169142
0.18166,0.989801,169143
0.182556,1.00011,169144
0.185948,1.00257,169145
0.18054,0.996809,169146
0.177372,1.00174,169147
0.175612,0.996553,169148
0.175516,1.00295,169149
0.176764,0.998217,169150
0.183932,1.00935,169151
0.178844,0.990409,169152
0.170492,0.999209,169153
0.183484,1.01156,169154
0.17862,0.988169,169155
0.184188,1.0051,169156
0.186747,0.995209,169157
0.177979,1.0009,169158
0.177212,1.0002,169159
0.189052,1.00343,169160
0.181276,1.00737,169161
0.18742,0.990793,169162
0.178012,1.00964,169163
0.181308,0.990345,169164
0.182875,1.00017,169165
0.18118,1.00945,169166
0.179708,0.990281,169167
0.180796,1.00174,169168
0.186236,0.996905,169169
0.192699,1.01066,169170
0.187579,0.999785,169171
0.191707,0.997929,169172
0.182171,0.996009,169173
0.184635,0.997673,169174
0.185724,1.0001,169175
0.191868,0.999273,169176
0.186396,0.998441,169177
0.195355,1.00878,169178
0.184476,0.992617,169179
0.184572,0.996137,169180
0.16726,1.00138,169181
0.17158,1.0059,169182
0.184604,1.00465,169183
0.180572,1.00151,169184
0.187516,0.991241,169185
0.178812,1.00135,169186
0.18342,1.00059,169187
0.165116,0.995881,169188
0.170204,1.00235,169189
0.182171,0.999753,169190
0.188028,0.996584,169191
0.180092,0.999017,169192
0.194555,1.01316,169193
0.181436,0.990185,169194
0.186716,0.999465,169195
0.17254,1.00119,169196
0.16822,0.998793,169197
0.179291,1.00087,169198
0.182396,0.999624,169199
0.19158,1.01041,169200
0.186172,0.994409,169201
0.192123,1.00551,169202
0.189243,0.999913,169203
0.168412,0.997161,169204
0.17142,0.994121,169205
0.198748,1.00375,169206
0.194972,1.00516,169207
0.19174,1.00017,169208
0.195355,0.999081,169209
0.1863,0.995369,169210
0.184603,1.00465,169211
0.168412,0.989545,169212
0.169725,1.00711,169213
0.177595,0.99441,169214
0.1927,1.00823,169215
0.189564,1.00068,169216
0.180444,0.999529,169217
0.179068,1.00055,169218
0.176956,0.997705,169219
0.175771,1.00266,169220
0.177212,0.997736,169221
0.178172,1.00129,169222
0.181212,0.999657,169223
0.179388,1.00116,169224
0.186172,0.992617,169225
0.185276,1.0051,169226
0.187323,1.00273,169227
0.171452,0.995337,169228
0.180572,1.00017,169229
0.177596,0.995913,169230
0.18934,1.0075,169231
0.180956,0.993129,169232
0.187804,1.00318,169233
0.184731,1.00462,169234
0.180347,0.999657,169235
0.174428,0.988489,169236
0.182396,1.00753,169237
0.177212,1.00446,169238
0.178556,0.997641,169239
0.190492,1.00171,169240
0.17734,0.990953,169241
0.190555,1.00382,169242
0.178716,0.997577,169243
0.185819,1.00372,169244
0.167868,0.993097,169245
0.189692,1.00471,169246
0.184764,0.994729,169247
0.188956,1.00596,169248
0.186812,0.995497,169249
0.188731,1.00811,169250
0.182332,0.990601,169251
0.182587,1.01102,169252
0.182331,0.991433,169253
0.178204,1.00468,169254
0.188636,0.994121,169255
0.201147,1.0099,169256
0.18902,0.993257,169257
0.185115,1.00635,169258
0.1791,0.990377,169259
0.182395,1.00097,169260
0.177308,1.00986,169261
0.187036,0.991625,169262
0.190556,1.00587,169263
0.182044,0.991177,169264
0.187164,1.00942,169265
0.172412,0.991145,169266
0.185532,0.999657,169267
0.187963,1.00295,169268
0.179707,0.999433,169269
0.203708,1.0074,169270
0.180636,1.00023,169271
0.18182,0.998441,169272
0.180924,1.00171,169273
0.175356,0.991945,169274
0.188891,0.999337,169275
0.175932,1.00929,169276
0.192123,0.991562,169277
0.178364,1.00154,169278
0.183932,0.996873,169279
0.172892,1.00747,169280
0.17382,0.991497,169281
0.184764,1.00404,169282
0.185531,1.00695,169283
0.181083,0.992937,169284
0.169053,1.00334,169285
0.170684,0.990698,169286
0.1791,1.00647,169287
0.185948,0.998633,169288
0.187836,1.00017,169289
0.184603,1.00826,169290
0.17382,0.996713,169291
0.184603,0.995497,169292
0.17814,0.999816,169293
0.182588,1.00017,169294
0.184028,1.00718,169295
0.162364,0.996489,169296
0.169436,0.993673,169297
0.183324,1.00129,169298
0.180732,0.999369,169299
0.188156,1.00839,169300
0.180731,0.991274,169301
0.188188,1.00212,169302
0.1911,0.997609,169303
0.165276,0.997481,169304
0.173084,1.0035,169305
0.183516,1.00219,169306
0.182172,0.999017,169307
0.175356,1.00036,169308
0.182396,0.999816,169309
0.186684,1.00055,169310
0.1871,1.00026,169311
0.17286,1.00362,169312
0.174172,1.00081,169313
0.17606,0.992841,169314
0.180795,1.00913,169315
0.177532,0.991305,169316
0.193372,1.00945,169317
0.180924,0.994217,169318
0.184732,1.00513,169319
0.175324,0.996617,169320
0.17174,0.999081,169321
0.187899,0.999433,169322
0.188731,0.993577,169323
0.188507,1.00487,169324
0.181916,1.00618,169325
0.1839,0.991465,169326
0.183388,1.00215,169327
0.17606,0.998025,169328
0.187388,0.999145,169329
0.181116,1.00097,169330
0.18006,0.996041,169331
0.186684,1.01226,169332
0.17654,1.00001,169333
0.182652,0.998153,169334
0.179132,1.00161,169335
0.16614,0.988649,169336
0.16822,1.00868,169337
0.183579,1.00097,169338
0.178076,0.993385,169339
0.188476,1.00894,169340
0.187612,0.997737,169341
0.181148,0.993417,169342
0.17958,0.999977,169343
0.170396,1.00622,169344
0.166684,0.993481,169345
0.190555,1.00094,169346
0.177084,0.997993,169347
0.180443,1.00113,169348
0.177276,1.00081,169349
0.176572,0.997129,169350
0.178396,1.00378,169351
0.174428,1.0051,169352
0.170076,0.993449,169353
0.193371,1.0083,169354
0.183291,1.00062,169355
0.195516,0.99988,169356
0.18118,1.00011,169357
0.187964,1.00017,169358
0.186844,0.996105,169359
0.17382,1.00116,169360
0.16774,0.993609,169361
0.193819,1.009,169362
0.18486,0.988745,169363
0.176924,0.998985,169364
0.18806,1.01191,169365
0.177404,0.992841,169366
0.185692,0.996841,169367
0.16822,1.00068,169368
0.162876,0.998953,169369
0.179708,1.00231,169370
0.197019,1.00795,169371
0.179163,0.995465,169372
0.183164,0.99652,169373
0.178428,0.999849,169374
0.185948,1.00107,169375
0.17846,0.999113,169376
0.186428,0.997641,169377
0.177628,1.00123,169378
0.176028,1.00222,169379
0.181115,1.00011,169380
0.177979,0.998473,169381
0.177148,0.999272,169382
0.181628,1.00094,169383
0.188604,1.00932,169384
0.172156,0.991593,169385
0.180156,0.997865,169386
0.155644,0.996777,169387
0.165148,1.00084,169388
0.181372,1.0131,169389
0.187836,0.999273,169390
0.188732,0.999977,169391
0.174364,0.996745,169392
0.166812,0.991593,169393
0.192859,1.01201,169394
0.176092,0.989385,169395
0.167164,0.998441,169396
0.172732,1.00983,169397
0.177308,0.992201,169398
0.190684,1.0099,169399
0.180956,0.999849,169400
0.183068,1.0003,169401
0.180828,0.992297,169402
0.187835,1.00817,169403
0.170172,0.985993,169404
0.164509,1.01095,169405
0.168892,1.00001,169406
0.184508,0.994665,169407
0.183964,1.0027,169408
0.181692,1.00241,169409
0.181372,0.997129,169410
0.182107,0.999785,169411
0.16854,1.00209,169412
0.166236,0.993161,169413
0.18326,1.00158,169414
0.175772,1.00071,169415
0.189948,1.00654,169416
0.177596,0.992617,169417
0.187259,1.00913,169418
0.190715,0.998793,169419
0.188667,0.996457,169420
0.182203,0.995785,169421
0.183068,1.0089,169422
0.188124,0.999977,169423
0.165724,0.995657,169424
0.168988,0.994409,169425
0.188379,1.00974,169426
0.177628,0.989193,169427
0.183419,1.00388,169428
0.176443,0.998761,169429
0.182364,1.00062,169430
0.17558,0.999465,169431
0.186108,1.00289,169432
0.178012,0.997929,169433
0.185275,1.00529,169434
0.182651,0.999849,169435
0.187643,0.994281,169436
0.178811,1.00055,169437
0.178556,1.00586,169438
0.188572,0.994217,169439
0.179708,0.998217,169440
0.183196,1.0025,169441
0.183964,0.993161,169442
0.184124,1.00497,169443
0.187611,0.998441,169444
0.181819,1.00074,169445
0.183324,1.00993,169446
0.185276,0.988969,169447
0.1863,1.00305,169448
0.185884,0.999561,169449
0.173468,0.997001,169450
0.176348,1.00171,169451
0.190011,1.00212,169452
0.179547,0.999241,169453
0.181308,1.00746,169454
0.18582,0.990633,169455
0.185756,1.01006,169456
0.18326,0.998281,169457
0.180508,0.994313,169458
0.187387,1.00679,169459
0.185979,0.992681,169460
0.184187,0.996041,169461
0.191868,1.00449,169462
0.188188,1.00426,169463
0.18406,0.997737,169464
0.193052,0.997577,169465
0.179068,0.997801,169466
0.184411,1.00974,169467
0.192604,1.00023,169468
0.174972,0.988426,169469
0.182972,1.00042,169470
0.187292,1.00862,169471
0.187676,0.997257,169472
0.190203,1.00507,169473
0.178396,0.997769,169474
0.179612,0.994345,169475
0.168252,0.998601,169476
0.170396,1.00618,169477
0.182236,0.998601,169478
0.188316,1.00411,169479
0.182332,0.999753,169480
0.17878,1.0011,169481
0.188188,0.992649,169482
0.179676,0.996617,169483
0.167996,1.00161,169484
0.167132,0.994537,169485
0.177948,1.01463,169486
0.194844,1.0002,169487
0.186492,0.999337,169488
0.189852,0.991497,169489
0.172828,0.996393,169490
0.167068,1.00958,169491
0.178716,0.995753,169492
0.176731,0.999625,169493
0.18022,0.99748,169494
0.175964,1.00074,169495
0.164892,0.995785,169496
0.16822,1.00235,169497
0.181436,1.0019,169498
0.196059,1.0058,169499
0.179003,1.00299,169500
0.180732,1.00039,169501
0.175164,0.991593,169502
0.186332,1.00574,169503
0.166396,0.999753,169504
0.166588,0.999497,169505
0.189339,1.00375,169506
0.181276,0.992137,169507
0.184443,1.00116,169508
0.180635,0.995209,169509
0.179131,0.999433,169510
0.183996,1.0098,169511
0.171548,0.996745,169512
0.16566,1.00171,169513
0.183228,0.994505,169514
0.188091,1.00798,169515
0.177275,1.00042,169516
0.184955,0.992393,169517
0.193084,1.0081,169518
0.192508,0.988873,169519
0.190076,1.00871,169520
0.189084,1.0026,169521
0.187964,0.992297,169522
0.184251,1.00468,169523
0.177788,0.992873,169524
0.179996,1.01012,169525
0.185372,0.991433,169526
0.182236,1.00212,169527
0.183612,0.997385,169528
0.17942,1.00132,169529
0.17846,0.999881,169530
0.187292,1.00011,169531
0.189595,1.00116,169532
0.183579,0.998441,169533
0.185787,0.998313,169534
0.18422,1.00228,169535
0.189596,0.999913,169536
0.181852,0.996969,169537
0.179772,1.00215,169538
0.192443,1.00836,169539
0.183035,0.993193,169540
0.188828,1.00663,169541
0.185372,0.999849,169542
0.182588,0.992009,169543
0.187036,1.00087,169544
0.190812,1.00254,169545
0.18646,0.996713,169546
0.18518,1.00231,169547
0.187003,0.997673,169548
0.182331,1.00026,169549
0.187868,1.00727,169550
0.175772,0.991657,169551
0.18566,1.00887,169552
0.189148,0.990601,169553
0.181148,1.00938,169554
0.178908,0.991561,169555
0.180795,1.00871,169556
0.182683,0.990729,169557
0.184731,0.999241,169558
0.181948,1.00334,169559
0.187708,1.00385,169560
0.183132,0.995913,169561
0.18406,1.0003,169562
0.189179,0.998825,169563
0.184731,1.00007,169564
0.185659,0.997641,169565
0.179899,1.00084,169566
0.179228,0.997864,169567
0.183004,1.01108,169568
0.184156,0.991913,169569
0.191292,0.999145,169570
0.176444,0.998921,169571
0.179132,1.00068,169572
0.178332,0.999305,169573
0.182075,1.00011,169574
0.192252,1.00974,169575
0.185372,0.999689,169576
0.179516,0.991977,169577
0.179068,0.997609,169578
0.180668,1.0027,169579
0.200475,1.00852,169580
0.186459,0.991881,169581
0.179579,0.998889,169582
0.186556,1.00919,169583
0.18598,0.990569,169584
0.176668,1.00049,169585
0.19414,1.00219,169586
0.174748,0.998537,169587
0.189595,1.00154,169588
0.185435,1.00078,169589
0.18806,1.0009,169590
0.178428,0.995561,169591
0.163901,0.997769,169592
0.162269,0.999049,169593
0.17814,1.00583,169594
0.179996,0.997257,169595
0.179516,1.00103,169596
0.187292,1.00807,169597
0.17318,0.991178,169598
0.18118,1.00676,169599
0.165404,0.992841,169600
0.177308,0.997033,169601
0.181404,1.0122,169602
0.184059,0.999433,169603
0.194491,0.989577,169604
0.191419,0.999945,169605
0.191387,1.00219,169606
0.188028,1.00026,169607
0.190012,0.999177,169608
0.180028,0.998665,169609
0.187804,1.00529,169610
0.179388,0.994953,169611
0.185756,0.999529,169612
0.178236,0.999817,169613
0.195003,1.00049,169614
0.191708,1.00209,169615
0.189564,1.0091,169616
0.173212,0.990633,169617
0.192188,1.00455,169618
0.185467,1.00468,169619
0.189435,0.999209,169620
0.192315,0.992425,169621
0.19014,1.00846,169622
0.191772,0.999017,169623
0.193564,0.993225,169624
0.183804,0.997097,169625
0.188604,1.0106,169626
0.180956,0.989897,169627
0.17078,1.00721,169628
0.174748,0.991465,169629
0.18774,1.0123,169630
0.185884,0.989737,169631
0.185116,1.00977,169632
0.183068,0.990505,169633
0.179004,0.999113,169634
0.18534,0.999977,169635
0.16438,0.994857,169636
0.169212,1.0051,169637
0.182491,1.00052,169638
0.179099,0.998761,169639
0.18806,1.00097,169640
0.186844,0.999977,169641
0.182332,1.00148,169642
0.172604,0.998825,169643
0.170204,0.994921,169644
0.163996,1.01153,169645
0.185532,1.00298,169646
0.180636,0.991401,169647
0.18886,1.00145,169648
0.179516,1.00654,169649
0.182492,0.993161,169650
0.189755,1.00753,169651
0.185755,0.997993,169652
0.172796,1.00062,169653
0.185851,0.992073,169654
0.187292,1.00305,169655
0.182812,1.00615,169656
0.18614,0.998697,169657
0.192571,1.00039,169658
0.196507,1.00052,169659
0.18502,0.990633,169660
0.187387,1.00958,169661
0.183356,1.00046,169662
0.184028,0.999561,169663
0.185148,1.00081,169664
0.18838,0.988201,169665
0.185116,1.0034,169666
0.1791,1.00676,169667
0.183836,0.993961,169668
0.184604,0.995657,169669
0.188251,1.00705,169670
0.192571,0.993993,169671
0.18822,0.999336,169672
0.188508,1.00193,169673
0.1839,1.00164,169674
0.177564,0.995657,169675
0.184731,1.01156,169676
0.185915,0.998313,169677
0.181083,0.994697,169678
0.179387,0.998153,169679
0.19014,1.00878,169680
0.182076,0.990441,169681
0.182492,1.00151,169682
0.176028,0.998633,169683
0.183707,1.00938,169684
0.190459,0.998153,169685
0.185883,0.993161,169686
0.182875,0.997513,169687
0.18214,1.01137,169688
0.178204,0.991433,169689
0.181916,0.999689,169690
0.184156,1.00833,169691
0.17702,0.997449,169692
0.164604,0.991785,169693
0.194267,1.0042,169694
0.191292,1.00001,169695
0.179708,0.999977,169696
0.164156,0.997673,169697
0.173244,1.00548,169698
0.184348,0.993705,169699
0.184955,1.00929,169700
0.188443,0.993865,169701
0.180284,1.00679,169702
0.184796,0.993545,169703
0.162813,0.994345,169704
0.178524,0.998729,169705
0.180956,1.00663,169706
0.180764,0.996041,169707
0.1783,1.00065,169708
0.180891,1.00916,169709
0.185595,0.993897,169710
0.185051,0.997705,169711
0.162109,1.00519,169712
0.172796,1.00004,169713
0.174556,0.992841,169714
0.184412,1.00084,169715
0.177756,1.00823,169716
0.17574,0.993321,169717
0.177596,1.0002,169718
0.182715,1.00107,169719
0.186396,0.998472,169720
0.183996,1.00148,169721
0.17686,0.998793,169722
0.188923,1.00881,169723
0.200859,0.990825,169724
0.183419,1.00961,169725
0.178492,0.999752,169726
0.18502,0.999177,169727
0.166589,0.990441,169728
0.173916,0.999465,169729
0.177116,1.00196,169730
0.181724,0.995977,169731
0.196923,1.0129,169732
0.190619,0.999081,169733
0.193211,0.994697,169734
0.189788,1.00522,169735
0.173372,0.992489,169736
0.17046,1.00324,169737
0.187708,1.00055,169738
0.175228,0.998057,169739
0.182652,1.00507,169740
0.179932,0.991081,169741
0.189148,1.01076,169742
0.187931,0.99249,169743
0.179324,0.99956,169744
0.18614,0.998185,169745
0.176892,1.00887,169746
0.181788,1.00026,169747
0.186204,0.992521,169748
0.180539,1.00791,169749
0.185531,0.989417,169750
0.185308,1.01114,169751
0.184572,0.988361,169752
0.178236,1.00068,169753
0.186332,1.00366,169754
0.185564,1.00554,169755
0.183004,0.988873,169756
0.16502,1.00772,169757
0.162652,1.00164,169758
0.178907,0.995817,169759
0.185372,1.00548,169760
0.18166,0.995017,169761
0.1807,0.999401,169762
0.183772,1.00529,169763
0.162076,0.992009,169764
0.1639,1.0011,169765
0.175292,1.00459,169766
0.179547,0.996297,169767
0.182908,0.99924,169768
0.18326,1.00215,169769
0.175772,0.997321,169770
0.179484,0.998345,169771
0.1759,1.00107,169772
0.164316,0.998281,169773
0.180604,1.00171,169774
0.178556,0.998025,169775
0.180604,1.00186,169776
0.178524,1.0003,169777
0.191868,0.999081,169778
0.188636,1.00894,169779
0.16566,0.990697,169780
0.169852,1.00628,169781
0.191003,1.00465,169782
0.189179,0.992425,169783
0.182172,1.00167,169784
0.180188,1.00638,169785
0.18422,0.992841,169786
0.181084,1.00628,169787
0.170876,0.991689,169788
0.169404,1.00599,169789
0.188731,0.996201,169790
0.181467,0.999657,169791
0.180572,1.00426,169792
0.172636,0.995081,169793
0.180796,1.00602,169794
0.1807,0.999241,169795
0.170812,0.993161,169796
0.1703,1.00439,169797
0.183387,1.00231,169798
0.187707,0.994281,169799
0.164989,1.00449,169800
0.16454,1.00126,169801
0.172828,0.990025,169802
0.18246,1.00619,169803
