iteration,execution_ms,iteration_difference_ms
159878,0.318015,0.993565
159879,0.561535,1.00141
159880,0.350111,1.00253
159881,0.137824,0.981373
159882,0.1344,1.00121
159883,0.415519,1.22236
159884,0.375807,0.79363
159885,0.395743,1.015
159886,0.138528,0.967133
159887,0.13216,0.999869
159888,0.315071,1.01459
159889,0.309695,0.999581
159890,0.139327,0.985053
159891,0.134303,1.00205
159892,0.406015,1.22454
159893,0.377439,0.794046
159894,0.383518,1.01427
159895,0.137503,0.965437
159896,0.137311,1.00284
159897,0.316448,1.01769
159898,0.30976,0.997757
159899,0.136832,0.981437
159900,0.132128,1.00099
159901,0.632574,1.01548
159902,0.294623,1.01152
159903,0.369119,1.00323
159904,0.1368,0.968989
159905,0.133632,1.00105
159906,0.318655,1.02029
159907,0.309087,0.997533
159908,0.136288,0.980573
159909,0.133472,1.00109
159910,0.654686,1.01664
159911,0.365055,1.00157
159912,0.378911,1.01145
159913,0.140223,0.971389
159914,0.138719,1.00502
159915,0.316031,1.0088
159916,0.308159,1.00051
159917,0.138079,0.985149
159918,0.133567,1.00224
159919,0.134655,1.00131
159920,0.382687,1.01644
159921,0.371903,1.00777
159922,0.137184,0.971069
159923,0.134912,1.00278
159924,0.350591,1.02048
159925,0.348511,1.00412
159926,0.139808,0.972669
159927,0.136736,1.0024
159928,0.656286,1.14156
159929,0.310527,0.928701
159930,0.388095,0.958909
159931,0.13408,0.968925
159932,0.140928,1.00137
159933,0.343167,1.01459
159934,0.346943,1.00297
159935,0.140159,0.980477
159936,0.137055,1.00029
159937,0.134399,1.00608
159938,0.397182,1.01187
159939,0.377982,1.0119
159940,0.136191,0.969693
159941,0.133023,1.00144
159942,0.315999,1.01421
159943,0.335391,1.00464
159944,0.137376,0.979837
159945,0.134144,1.00128
159946,0.383966,1.24889
159947,0.324127,0.773661
159948,0.396703,1.01091
159949,0.141696,0.967421
159950,0.135232,0.999037
159951,0.348127,1.01571
159952,0.330847,1.00435
159953,0.13968,0.984829
159954,0.135328,0.994173
159955,0.134496,1.0039
159956,0.415391,1.01785
159957,0.395583,1.01036
159958,0.141759,0.969085
159959,0.135903,1.00396
159960,0.314047,1.01107
159961,0.334207,1.00371
159962,0.139935,0.980925
159963,0.139135,1.00476
159964,0.449951,1.20444
159965,0.370367,0.813629
159966,0.377151,1.00592
159967,0.14272,0.971101
159968,0.133824,1.00201
159969,0.316063,1.01084
159970,0.316735,1.00284
159971,0.15296,0.985085
159972,0.135232,0.998429
159973,0.133952,1.00445
159974,0.376927,1.01568
159975,0.371039,1.01401
159976,0.159936,0.969437
159977,0.135008,0.997309
159978,0.309279,1.01683
159979,0.352095,1.01718
159980,0.893341,0.985277
159981,0.281503,1.14425
159982,0.310879,0.849342
159983,0.310335,1.00176
159984,0.134367,0.984317
159985,0.152735,1.00089
159986,0.362783,1.02172
159987,0.655006,0.999229
159988,0.311551,1.00848
159989,0.138496,0.969213
159990,0.13392,1.00134
159991,0.318911,1.01273
159992,0.323839,1.0015
159993,0.138592,0.984349
159994,0.134848,1.00041
159995,0.13536,1.00483
159996,0.383295,1.01283
159997,0.373375,1.00931
159998,0.138464,0.972829
159999,0.132544,1.00076
160000,0.317183,1.01769
160001,0.318207,0.996861
160002,0.136031,0.987165
160003,0.135807,0.997085
160004,0.389855,1.23488
160005,0.304191,0.801086
160006,0.373791,0.998428
160007,0.137567,0.968158
160008,0.135328,0.999292
160009,0.320703,1.01728
160010,0.332159,1.00374
160011,0.148032,0.980349
160012,0.133472,0.997565
160013,0.136,1.00348
160014,0.387999,1.01302
160015,0.374815,1.01155
160016,0.139328,0.971741
160017,0.13408,1.00019
160018,0.324223,1.0192
160019,0.332959,1.00211
160020,0.137887,0.980029
160021,0.136703,1.00096
160022,0.437471,1.20572
160023,0.39539,0.822686
160024,0.379326,0.997085
160025,0.137727,0.972637
160026,0.135135,1.00384
160027,0.346238,1.01504
160028,0.340351,1.00064
160029,0.143744,0.980509
160030,0.137024,1.00269
160031,0.134112,1.00259
160032,0.396511,1.01555
160033,0.400479,1.01606
160034,0.140896,0.964797
160035,0.134144,0.997917
160036,0.336255,1.01843
160037,0.333951,1.00291
160038,0.140544,0.978109
160039,0.133664,1.00109
160040,0.424895,1.24886
160041,0.306015,0.772894
160042,0.392607,1.00963
160043,0.136831,0.973661
160044,0.139007,0.995965
160045,0.340159,1.01881
160046,0.341247,1.00915
160047,0.139711,0.986333
160048,0.139007,0.984765
160049,0.135488,1.00387
160050,0.405503,1.01929
160051,0.398719,1.00592
160052,0.138496,0.970429
160053,0.133792,1.00035
160054,0.314367,1.01347
160055,0.335807,1.00563
160056,0.139552,0.981341
160057,0.133952,0.998717
160058,0.451999,1.21168
160059,0.366559,0.810206
160060,0.383519,1.02483
160061,0.137503,0.957853
160062,0.138143,0.997085
160063,0.346271,1.01788
160064,0.328063,1.00137
160065,0.143039,0.979965
160066,0.133407,1.00317
160067,0.134943,1.00141
160068,0.413503,1.02249
160069,0.403263,1.00502
160070,0.141664,0.967709
160071,0.133824,1.00032
160072,0.322975,1.0143
160073,0.334303,1.00694
160074,0.138144,0.978397
160075,0.136064,0.999837
160076,0.421823,1.24684
160077,0.304991,0.771038
160078,0.396799,1.01481
160079,0.138752,0.967709
160080,0.13616,0.999933
160081,0.324063,1.01574
160082,0.318815,1.00656
160083,0.136703,0.977373
160084,0.132671,0.999581
160085,0.411391,1.25868
160086,0.299615,0.760254
160087,0.396638,1.01254
160088,0.141183,0.968157
160089,0.134719,1.00038
160090,0.323199,1.02115
160091,0.311103,0.993853
160092,0.141792,0.984573
160093,0.135712,1.00374
160094,0.349727,1.01302
160095,0.383807,1.01865
160096,0.378175,0.994365
160097,0.137088,0.970941
160098,0.134656,1.00179
160099,0.338271,1.02208
160100,0.314943,0.997149
160101,0.142176,0.982109
160102,0.13968,0.998877
160103,0.624542,1.08457
160104,0.305727,0.933693
160105,0.388254,1.01664
160106,0.138719,0.964765
160107,0.136287,0.997757
160108,0.323999,1.01929
160109,0.310175,0.995165
160110,0.139583,0.985789
160111,0.137184,1.0016
160112,0.377151,1.11904
160113,0.337055,0.946717
160114,0.381247,0.958941
160115,0.137792,0.973853
160116,0.13328,1.0008
160117,0.315967,1.0168
160118,0.307903,0.999453
160119,0.139488,0.983229
160120,0.135232,1.00064
160121,0.432831,1.28544
160122,0.297055,0.750814
160123,0.375807,1.00985
160124,0.137535,0.955069
160125,0.135647,0.999069
160126,0.322495,1.01321
160127,0.311231,1.00665
160128,0.139999,0.978845
160129,0.136799,1.00236
160130,0.132191,1.00406
160131,0.388767,1.01334
160132,0.371679,1.0079
160133,0.154592,0.973757
160134,0.13408,1.00205
160135,0.655838,1.01763
160136,0.255231,0.998141
160137,0.137472,0.980733
160138,0.135712,1.00118
160139,0.418271,1.22064
160140,0.379711,0.797086
160141,0.379359,1.00806
160142,0.139616,0.974525
160143,0.139456,0.997949
160144,0.374463,1.0359
160145,0.360895,0.983741
160146,0.134655,0.984061
160147,0.135455,0.997277
160148,0.136319,1.00483
160149,0.387806,1.02048
160150,0.391614,1.01027
160151,0.138432,1.00758
160152,0.134303,0.959454
160153,0.314239,1.01772
160154,0.344223,1.00361
160155,0.136128,0.978621
160156,0.138528,0.998781
160157,0.420606,1.23798
160158,0.337663,0.784189
160159,0.398175,1.01564
160160,0.139232,0.960797
160161,0.135264,1.0007
160162,0.325727,1.01542
160163,0.319647,0.997757
160164,0.136159,0.998845
160165,0.132415,0.987581
160166,0.133983,1.00467
160167,0.401918,1.02163
160168,0.398846,1.00684
160169,0.138719,0.966013
160170,0.134783,1.00144
160171,0.314847,1.01286
160172,0.312639,0.999325
160173,0.136288,0.988956
160174,0.138016,0.999613
160175,0.45251,1.22675
160176,0.366239,0.790493
160177,0.375743,1.00777
160178,0.135584,0.974525
160179,0.1344,0.999549
160180,0.347455,1.01961
160181,0.336287,0.998877
160182,0.141408,0.980445
160183,0.134976,1.00096
160184,0.133376,1.00381
160185,0.381023,1.02134
160186,0.40483,1.02476
160187,0.136479,0.949085
160188,0.133503,1.00144
160189,0.322975,1.01395
160190,0.331775,1.00624
160191,0.139871,0.978877
160192,0.133215,1.00176
160193,0.445791,1.21305
160194,0.304288,0.802973
160195,0.372351,1.00902
160196,0.141312,0.973597
160197,0.132928,1.0016
160198,0.360767,1.02025
160199,0.344735,0.998461
160200,0.141728,0.990717
160201,0.132928,0.991069
160202,0.1344,1.00169
160203,0.388511,1.03955
160204,0.372927,0.985693
160205,0.134816,0.972157
160206,0.134079,0.999901
160207,0.320479,1.01894
160208,0.343775,0.997853
160209,0.136095,0.981693
160210,0.134527,1.00067
160211,0.409887,1.22419
160212,0.378206,0.793598
160213,0.395423,1.0104
160214,0.137855,0.973278
160215,0.135136,0.997276
160216,0.314559,1.01401
160217,0.336223,1.00672
160218,0.139968,0.989245
160219,0.13392,0.990301
160220,0.13376,1.00569
160221,0.381503,1.015
160222,0.375839,1.00745
160223,0.136,0.971005
160224,0.136448,1.00198
160225,0.356639,1.02675
160226,0.320479,0.987133
160227,0.135391,0.986525
160228,0.135455,0.999005
160229,0.62691,1.01635
160230,0.314911,1.01267
160231,0.40531,1.00787
160232,0.135743,0.966301
160233,0.134559,0.996925
160234,0.310399,1.01494
160235,0.314111,1.00828
160236,0.138336,0.991773
160237,0.1344,0.985533
160238,0.434686,1.2343
160239,0.305663,0.785469
160240,0.376927,1.00931
160241,0.138432,0.969053
160242,0.13296,1.00224
160243,0.322143,1.02012
160244,0.312319,0.994525
160245,0.137952,0.983421
160246,0.134176,1.00377
160247,0.417343,1.24332
160248,0.383903,0.779166
160249,0.393343,1.0046
160250,0.137823,0.970621
160251,0.137471,0.998013
160252,0.348575,1.0167
160253,0.337823,1.00278
160254,0.138719,0.981309
160255,0.135455,1.00272
160256,0.451518,1.2231
160257,0.311967,0.793245
160258,0.389663,1.00848
160259,0.138688,0.972093
160260,0.134432,1.00131
160261,0.337151,1.01638
160262,0.310655,0.998557
160263,0.136576,0.986141
160264,0.133952,0.998461
160265,0.669022,1.14057
160266,0.297183,0.961149
160267,0.378719,0.924829
160268,0.136799,0.973437
160269,0.133567,1.00102
160270,0.350687,1.01801
160271,0.338335,1.00086
160272,0.137631,0.982589
160273,0.137503,0.996669
160274,0.35523,1.01885
160275,0.398814,1.00112
160276,0.381567,1.00748
160277,0.15344,0.994525
160278,0.13472,0.980637
160279,0.353727,1.01574
160280,0.342815,1.00137
160281,0.358463,1.00006
160282,0.341887,1.00697
160283,0.151232,0.974973
160284,0.133312,1.00025
160285,0.448575,1.22739
160286,0.306271,0.791166
160287,0.372991,1.01104
160288,0.138016,0.968189
160289,0.135423,1.0008
160290,0.316031,1.01792
160291,0.317183,1.00141
160292,0.137407,0.997181
160293,0.134847,0.984317
160294,0.447903,1.21984
160295,0.327935,0.820349
160296,0.390783,0.993693
160297,0.140384,0.967805
160298,0.140544,0.998653
160299,0.329727,1.01878
160300,0.309823,0.997373
160301,0.136928,0.984541
160302,0.136448,1.00016
160303,0.434015,1.27462
160304,0.362111,0.744926
160305,0.371359,1.00672
160306,0.137312,0.974653
160307,0.137888,0.996445
160308,0.345247,1.01968
160309,0.313951,1.003
160310,0.137791,0.981501
160311,0.138367,1.00019
160312,0.406303,1.2238
160313,0.374911,0.793598
160314,0.383774,1.00784
160315,0.135903,0.972861
160316,0.134751,0.998909
160317,0.313791,1.0215
160318,0.312607,0.994045
160319,0.406879,1.00669
160320,0.360255,0.999613
160321,0.280767,0.995837
160322,0.312191,0.999997
160323,0.137952,0.981981
160324,0.13488,1.00019
160325,0.452511,1.23292
160326,0.303999,0.78803
160327,0.373471,1.00912
160328,0.137088,0.968733
160329,0.133632,1.00083
160330,0.315903,1.01731
160331,0.309663,0.997021
160332,0.138591,0.985213
160333,0.133503,1.00137
160334,0.444447,1.23072
160335,0.357791,0.788382
160336,0.376798,1.00585
160337,0.136895,0.973309
160338,0.134719,1.00205
160339,0.337887,1.01712
160340,0.331007,1.00105
160341,0.13376,0.981597
160342,0.137472,0.999901
160343,0.411038,1.22208
160344,0.379007,0.795453
160345,0.394943,1.01484
160346,0.145216,0.966269
160347,0.136192,1.00304
160348,0.315679,1.01597
160349,0.311743,0.996925
160350,0.137792,0.984573
160351,0.133279,1.00012
160352,0.410783,1.22697
160353,0.311167,0.806686
160354,0.384286,1.01027
160355,0.138527,0.956701
160356,0.134815,0.998461
160357,0.347038,1.01766
160358,0.31552,1.0023
160359,0.139872,0.980093
160360,0.134624,1.00246
160361,0.618398,1.01513
160362,0.379903,1.00534
160363,0.390079,1.01852
160364,0.136384,0.959389
160365,0.13648,0.999517
160366,0.319871,1.01696
160367,0.314399,1.00176
160368,0.13808,0.994237
160369,0.134944,0.987293
160370,0.411743,1.27657
160371,0.307743,0.741662
160372,0.396831,1.01513
160373,0.137343,0.965821
160374,0.134975,1.00182
160375,0.339615,1.01558
160376,0.311839,0.999197
160377,0.421055,1.02758
160378,0.37187,0.98099
160379,0.138687,0.977725
160380,0.137152,0.997852
160381,0.41251,1.24537
160382,0.378879,0.776093
160383,0.393919,1.01084
160384,0.140224,0.968765
160385,0.13488,0.999229
160386,0.311999,1.01606
160387,0.310207,1.00163
160388,0.136096,0.982525
160389,0.13424,1.00246
160390,0.415871,1.22403
160391,0.320959,0.808222
160392,0.394175,0.999261
160393,0.139519,0.965853
160394,0.135775,1.00253
160395,0.319679,1.01145
160396,0.311391,1.0032
160397,0.136319,0.982237
160398,0.134687,1.00364
160399,0.419039,1.23318
160400,0.316991,0.783389
160401,0.383007,1.00787
160402,0.138336,0.971485
160403,0.138112,1.00364
160404,0.326463,1.01606
160405,0.315999,0.998301
160406,0.141184,0.983997
160407,0.13584,0.999517
160408,0.418303,1.23113
160409,0.371071,0.790206
160410,0.374399,1.00697
160411,0.137408,0.971325
160412,0.136096,0.999613
160413,0.326303,1.01683
160414,0.316287,1.00243
160415,0.360959,1.01529
160416,0.347039,0.983229
160417,0.137599,0.981437
160418,0.135839,1.00445
160419,0.602046,1.01488
160420,0.317567,1.01276
160421,0.379775,1.00294
160422,0.139456,0.966397
160423,0.135296,0.999837
160424,0.320095,1.01177
160425,0.311071,1.00429
160426,0.136704,0.988253
160427,0.13568,0.994973
160428,0.414815,1.25632
160429,0.305407,0.762238
160430,0.377087,1.01084
160431,0.140512,0.971485
160432,0.136192,0.999453
160433,0.326463,1.03075
160434,0.320095,0.985117
160435,0.138271,0.983837
160436,0.136351,1.00256
160437,0.427327,1.2222
160438,0.308607,0.795966
160439,0.37971,1.00988
160440,0.141151,0.970621
160441,0.137311,1.00067
160442,0.322687,1.01404
160443,0.344351,1.01161
160444,0.1384,0.976637
160445,0.13712,1.00147
160446,0.357663,1.0112
160447,0.308959,1.00483
160448,0.377759,1.02457
160449,0.138015,1.1238
160450,0.139648,0.833245
160451,0.352543,1.01337
160452,0.311935,1.00045
160453,0.343423,0.999933
160454,0.360319,1.00918
160455,0.266783,0.998301
160456,0.311871,0.992317
160457,0.138047,0.982909
160458,0.133599,1.0023
160459,0.420447,1.2264
160460,0.378014,0.79155
160461,0.369087,1.02198
160462,0.13824,0.958141
160463,0.134272,1.00169
160464,0.343199,1.0326
160465,0.331711,0.985949
160466,0.137728,0.979453
160467,0.13552,1.00089
160468,0.423646,1.22777
160469,0.333503,0.796317
160470,0.403999,1.00614
160471,0.140064,0.969597
160472,0.133184,0.999453
160473,0.313695,1.01958
160474,0.340895,1.00793
160475,0.141503,0.972509
160476,0.134559,1.00256
160477,0.436895,1.24371
160478,0.314975,0.770334
160479,0.375742,1.00976
160480,0.143327,0.974237
160481,0.132127,1.0007
160482,0.314464,1.01536
160483,0.310367,0.998493
160484,0.13728,0.984669
160485,0.133728,1.00076
160486,0.358815,1.01612
160487,0.379071,1.02134
160488,0.379071,1.00854
160489,0.137888,0.953821
160490,0.134944,1.00038
160491,0.320031,1.01273
160492,0.313087,1.00736
160493,0.13824,0.979421
160494,0.133664,1.00195
160495,0.417375,1.22595
160496,0.400575,0.793086
160497,0.374495,1.01117
160498,0.138591,0.967997
160499,0.134431,1.00259
160500,0.339551,1.01625
160501,0.330111,1.00176
160502,0.138815,0.978493
160503,0.134335,1.00169
160504,0.427934,1.2176
160505,0.320319,0.814973
160506,0.395103,1.00211
160507,0.140128,0.964317
160508,0.135136,1.00105
160509,0.350751,1.023
160510,0.312383,0.991133
160511,0.273439,0.984573
160512,0.135936,1.00147
160513,0.417119,1.22137
160514,0.388159,0.79955
160515,0.393279,1.02012
160516,0.137663,0.957629
160517,0.133599,1.00118
160518,0.320479,1.01712
160519,0.307711,0.997245
160520,0.136959,0.985053
160521,0.136767,0.999485
160522,0.62675,1.01705
160523,0.375679,1.00262
160524,0.374943,1.00672
160525,0.138624,0.973245
160526,0.13632,1.00131
160527,0.341535,1.01744
160528,0.335039,1.00025
160529,0.138208,0.983293
160530,0.134496,0.999517
160531,0.136864,1.00323
160532,0.390495,1.01385
160533,0.398591,1.02205
160534,0.13632,0.962717
160535,0.139584,0.996797
160536,0.347135,1.02333
160537,0.350175,1.00304
160538,0.136031,0.986653
160539,0.135807,0.987613
160540,0.424127,1.21929
160541,0.319167,0.800094
160542,0.395902,1.01273
160543,0.139839,0.969021
160544,0.134271,0.998685
160545,0.313503,1.01481
160546,0.324383,1.00621
160547,0.138304,0.978589
160548,0.134208,1.0006
160549,0.132704,1.0047
160550,0.405567,1.01827
160551,0.395903,1.0086
160552,0.138816,0.967453
160553,0.1328,1.00105
160554,0.330015,1.01981
160555,0.311679,0.997821
160556,0.1392,0.980925
160557,0.132127,1.0031
160558,0.411839,1.2182
160559,0.320831,0.817726
160560,0.391326,0.995677
160561,0.139327,0.965437
160562,0.134751,1.00144
160563,0.315103,1.01638
160564,0.339038,1.00205
160565,0.140543,0.980765
160566,0.1352,0.999804
160567,0.136448,1.0064
160568,0.378687,1.0303
160569,0.398559,0.998909
160570,0.139968,0.966333
160571,0.135776,0.998941
160572,0.323679,1.03597
160573,0.316127,0.979965
160574,0.152096,0.983773
160575,0.134688,0.998685
160576,0.451903,1.22233
160577,0.365151,0.798526
160578,0.376255,1.00761
160579,0.137183,0.971165
160580,0.133727,1.00182
160581,0.348287,1.01648
160582,0.315423,1.00029
160583,0.139167,0.982141
160584,0.136479,1.00323
160585,0.136255,1.00412
160586,0.399519,1.01904
160587,0.383551,1.00172
160588,0.13792,0.971677
160589,0.133312,1.00377
160590,0.312031,1.01254
160591,0.307935,1.00099
160592,0.136256,0.983101
160593,0.134208,1.00118
160594,0.66067,1.01638
160595,0.309119,1.01715
160596,0.378847,1.00355
160597,0.13584,0.964061
160598,0.136063,0.999709
160599,0.340799,1.02022
160600,0.337023,0.997981
160601,0.138207,0.993021
160602,0.134655,0.988605
160603,0.134143,1.00505
160604,0.412734,1.01891
160605,0.403071,1.00969
160606,0.138239,0.96451
160607,0.133952,1.00048
160608,0.317631,1.01715
160609,0.340191,1.00253
160610,0.137184,0.979677
160611,0.13552,1.00524
160612,0.408702,1.21785
160613,0.375679,0.797885
160614,0.394015,1.0127
160615,0.137952,0.967101
160616,0.132896,0.999933
160617,0.324447,1.02
160618,0.308543,0.995293
160619,0.137407,0.983677
160620,0.135007,1.00374
160621,0.441951,1.23219
160622,0.306783,0.793278
160623,0.369727,0.995933
160624,0.136511,0.975165
160625,0.134367,1.00012
160626,0.320223,1.0167
160627,0.312992,0.99894
160628,0.13856,0.984125
160629,0.132832,1.00141
160630,0.66259,1.01517
160631,0.324799,1.00915
160632,0.393919,1.00854
160633,0.138752,0.966205
160634,0.133504,1.00176
160635,0.316799,1.01337
160636,0.308895,1.00227
160637,0.139584,0.982429
160638,0.136896,1.00243
160639,0.419455,1.21827
160640,0.379135,0.804574
160641,0.392959,1.01289
160642,0.137823,0.962941
160643,0.134079,0.999037
160644,0.312223,1.01414
160645,0.308159,1.00272
160646,0.139423,0.997533
160647,0.132223,0.987613
160648,0.400479,1.20819
160649,0.303615,0.812861
160650,0.377663,1.00812
160651,0.13872,0.968573
160652,0.134592,1.00054
160653,0.347199,1.01763
160654,0.312735,0.999869
160655,0.136992,0.982685
